ds,A001_y,A002_y
5/5/20 1:43,18,38
5/5/20 1:44,18,38
5/5/20 1:45,18,38
5/5/20 1:46,18,38
5/5/20 1:47,18,38
5/5/20 1:48,18,38
5/5/20 1:50,18,38
5/5/20 1:51,18,38
5/5/20 1:52,18,38
5/5/20 1:53,18,38
5/5/20 1:54,18,38
5/5/20 1:55,18,38
5/5/20 1:56,18,38
5/5/20 1:57,18,38
5/5/20 1:58,18,38
5/5/20 1:59,18,38
5/5/20 2:00,18,38
5/5/20 2:01,18,38
5/5/20 2:02,18,38
5/5/20 2:03,18,38
5/5/20 2:04,18,38
5/5/20 2:05,18,38
5/5/20 2:05,18,38
5/5/20 2:07,18,38
5/5/20 2:07,18,38
5/5/20 2:08,18,38
5/5/20 2:09,18,38
5/5/20 2:10,18,38
5/5/20 2:11,18,38
5/5/20 2:12,18,38
5/5/20 2:13,18,38
5/5/20 2:14,18,38
5/5/20 2:15,18,38
5/5/20 2:16,18,38
5/5/20 2:17,18,38
5/5/20 2:18,18,38
5/5/20 2:19,18,38
5/5/20 2:19,18,38
5/5/20 2:20,18,38
5/5/20 2:21,18,38
5/5/20 2:22,18,38
5/5/20 2:23,18,38
5/5/20 2:24,18,38
5/5/20 2:25,18,38
5/5/20 2:26,18,38
5/5/20 2:27,18,38
5/5/20 2:28,18,38
5/5/20 2:29,18,38
5/5/20 2:30,18,38
5/5/20 2:31,18,38
5/5/20 2:32,18,38
5/5/20 2:33,18,38
5/5/20 2:34,18,38
5/5/20 2:35,18,38
5/5/20 2:36,18,38
5/5/20 2:37,18,38
5/5/20 2:38,18,38
5/5/20 2:39,18,38
5/5/20 2:40,18,38
5/5/20 2:41,18,38
5/5/20 2:42,18,38
5/5/20 2:43,18,38
5/5/20 2:43,18,38
5/5/20 2:44,18,38
5/5/20 2:45,18,38
5/5/20 2:46,18,38
5/5/20 2:47,18,38
5/5/20 2:48,18,38
5/5/20 2:49,18,38
5/5/20 2:50,18,38
5/5/20 2:51,18,38
5/5/20 2:52,18,38
5/5/20 2:53,18,38
5/5/20 2:54,18,38
5/5/20 2:55,18,38
5/5/20 2:56,18,38
5/5/20 2:57,18,38
5/5/20 2:58,18,38
5/5/20 2:59,18,38
5/5/20 3:00,18,38
5/5/20 3:01,18,38
5/5/20 3:02,18,38
5/5/20 3:03,18,38
5/5/20 3:05,18,38
5/5/20 3:06,18,38
5/5/20 3:07,18,38
5/5/20 3:08,18,38
5/5/20 3:09,18,38
5/5/20 3:10,18,38
5/5/20 3:11,18,38
5/5/20 3:12,18,38
5/5/20 3:13,18,38
5/5/20 3:14,18,38
5/5/20 3:15,18,38
5/5/20 3:16,18,38
5/5/20 3:17,18,38
5/5/20 3:18,18,38
5/5/20 3:19,18,38
5/5/20 3:20,18,38
5/5/20 3:21,18,38
5/5/20 3:22,18,38
5/5/20 3:23,18,38
5/5/20 3:25,18,38
5/5/20 3:27,18,38
5/5/20 3:28,18,38
5/5/20 3:29,18,38
5/5/20 3:30,18,38
5/5/20 3:30,18,38
5/5/20 3:31,18,38
5/5/20 3:32,18,38
5/5/20 3:33,18,38
5/5/20 3:34,18,38
5/5/20 3:35,18,38
5/5/20 3:36,18,38
5/5/20 3:37,18,38
5/5/20 3:38,18,38
5/5/20 3:39,18,38
5/5/20 3:40,18,38
5/5/20 3:41,18,38
5/5/20 3:43,18,38
5/5/20 3:45,18,38
5/5/20 3:46,18,38
5/5/20 3:47,18,38
5/5/20 3:48,18,38
5/5/20 3:49,18,38
5/5/20 3:50,18,38
5/5/20 3:51,18,38
5/5/20 3:52,18,38
5/5/20 3:53,18,38
5/5/20 3:54,18,38
5/5/20 3:55,18,38
5/5/20 3:57,18,38
5/5/20 3:58,18,38
5/5/20 3:59,18,38
5/5/20 4:00,18,38
5/5/20 4:01,18,38
5/5/20 4:02,17,27
5/5/20 4:03,18,38
5/5/20 4:04,18,38
5/5/20 4:05,18,38
5/5/20 4:06,18,38
5/5/20 4:07,18,38
5/5/20 4:08,18,38
5/5/20 4:09,18,38
5/5/20 4:10,18,38
5/5/20 4:11,17,27
5/5/20 4:12,18,38
5/5/20 4:13,17,27
5/5/20 4:14,18,38
5/5/20 4:15,18,38
5/5/20 4:16,18,38
5/5/20 4:17,18,38
5/5/20 4:18,18,38
5/5/20 4:19,18,38
5/5/20 4:20,17,27
5/5/20 4:20,18,38
5/5/20 4:21,18,38
5/5/20 4:22,18,38
5/5/20 4:23,18,38
5/5/20 4:24,17,27
5/5/20 4:25,17,27
5/5/20 4:26,18,38
5/5/20 4:27,18,38
5/5/20 4:28,18,38
5/5/20 4:29,18,38
5/5/20 4:30,18,38
5/5/20 4:31,17,27
5/5/20 4:32,17,27
5/5/20 4:33,18,38
5/5/20 4:33,17,27
5/5/20 4:34,18,38
5/5/20 4:35,18,38
5/5/20 4:36,17,27
5/5/20 4:37,18,38
5/5/20 4:39,17,27
5/5/20 4:40,17,27
5/5/20 4:41,17,27
5/5/20 4:42,18,38
5/5/20 4:43,18,38
5/5/20 4:44,18,38
5/5/20 4:45,18,38
5/5/20 4:46,17,27
5/5/20 4:47,18,38
5/5/20 4:48,18,38
5/5/20 4:49,17,27
5/5/20 4:50,17,27
5/5/20 4:51,17,27
5/5/20 4:52,18,38
5/5/20 4:53,18,38
5/5/20 4:54,17,27
5/5/20 4:55,17,27
5/5/20 4:56,17,27
5/5/20 4:57,17,27
5/5/20 4:58,18,38
5/5/20 4:59,17,27
5/5/20 5:00,18,38
5/5/20 5:01,17,27
5/5/20 5:02,17,27
5/5/20 5:03,17,27
5/5/20 5:04,17,27
5/5/20 5:04,17,27
5/5/20 5:05,17,27
5/5/20 5:06,17,27
5/5/20 5:07,18,38
5/5/20 5:08,18,38
5/5/20 5:09,18,38
5/5/20 5:10,17,27
5/5/20 5:11,17,27
5/5/20 5:12,17,27
5/5/20 5:13,17,27
5/5/20 5:14,17,27
5/5/20 5:15,17,27
5/5/20 5:16,18,38
5/5/20 5:18,18,38
5/5/20 5:19,17,27
5/5/20 5:20,18,38
5/5/20 5:21,17,27
5/5/20 5:22,17,27
5/5/20 5:23,18,38
5/5/20 5:24,17,27
5/5/20 5:25,18,38
5/5/20 5:26,17,27
5/5/20 5:27,18,38
5/5/20 5:28,17,27
5/5/20 5:29,17,27
5/5/20 5:30,17,27
5/5/20 5:31,18,38
5/5/20 5:32,18,38
5/5/20 5:33,17,27
5/5/20 5:34,17,27
5/5/20 5:35,18,38
5/5/20 5:36,17,27
5/5/20 5:37,17,27
5/5/20 5:38,18,38
5/5/20 5:39,17,27
5/5/20 5:40,18,38
5/5/20 5:41,18,38
5/5/20 5:42,18,38
5/5/20 5:43,17,27
5/5/20 5:44,17,27
5/5/20 5:45,18,38
5/5/20 5:46,18,38
5/5/20 5:47,18,38
5/5/20 5:48,18,38
5/5/20 5:49,18,38
5/5/20 5:50,18,38
5/5/20 5:51,18,38
5/5/20 5:52,18,38
5/5/20 5:53,18,38
5/5/20 5:54,18,38
5/5/20 5:55,18,38
5/5/20 5:56,18,38
5/5/20 5:57,18,38
5/5/20 5:58,18,38
5/5/20 5:58,18,38
5/5/20 5:59,18,38
5/5/20 6:00,18,38
5/5/20 6:02,18,38
5/5/20 6:03,18,38
5/5/20 6:04,18,38
5/5/20 6:05,18,38
5/5/20 6:06,18,38
5/5/20 6:07,18,38
5/5/20 6:08,18,38
5/5/20 6:09,18,38
5/5/20 6:10,18,38
5/5/20 6:11,18,38
5/5/20 6:12,18,38
5/5/20 6:13,18,38
5/5/20 6:14,18,38
5/5/20 6:15,18,38
5/5/20 6:16,18,38
5/5/20 6:17,18,38
5/5/20 6:18,18,38
5/5/20 6:19,18,38
5/5/20 6:19,18,38
5/5/20 6:20,18,38
5/5/20 6:21,18,38
5/5/20 6:22,18,38
5/5/20 6:23,18,38
5/5/20 6:24,18,38
5/5/20 6:25,18,38
5/5/20 6:26,18,38
5/5/20 6:27,18,38
5/5/20 6:28,18,38
5/5/20 6:29,18,38
5/5/20 6:30,18,38
5/5/20 6:32,18,38
5/5/20 6:33,18,38
5/5/20 6:34,18,38
5/5/20 6:36,18,38
5/5/20 6:37,18,38
5/5/20 6:38,18,38
5/5/20 6:38,18,38
5/5/20 6:39,18,38
5/5/20 6:40,18,38
5/5/20 6:41,18,38
5/5/20 6:42,18,38
5/5/20 6:43,18,38
5/5/20 6:44,18,38
5/5/20 6:45,18,38
5/5/20 6:46,18,38
5/5/20 6:47,18,38
5/5/20 6:48,18,38
5/5/20 6:49,18,38
5/5/20 6:50,18,38
5/5/20 6:51,18,38
5/5/20 6:52,18,38
5/5/20 6:53,18,38
5/5/20 6:54,18,38
5/5/20 6:55,18,38
5/5/20 6:56,18,38
5/5/20 6:57,18,38
5/5/20 6:58,18,38
5/5/20 6:59,18,38
5/5/20 7:00,18,38
5/5/20 7:01,18,38
5/5/20 7:02,18,38
5/5/20 7:03,18,38
5/5/20 7:04,18,38
5/5/20 7:05,18,38
5/5/20 7:06,18,38
5/5/20 7:07,18,38
5/5/20 7:08,18,38
5/5/20 7:09,18,38
5/5/20 7:10,18,38
5/5/20 7:11,18,38
5/5/20 7:12,18,38
5/5/20 7:13,18,38
5/5/20 7:14,18,38
5/5/20 7:15,18,38
5/5/20 7:15,18,38
5/5/20 7:16,18,38
5/5/20 7:17,18,38
5/5/20 7:18,18,38
5/5/20 7:20,18,38
5/5/20 7:21,18,38
5/5/20 7:22,18,38
5/5/20 7:23,18,38
5/5/20 7:24,18,38
5/5/20 7:25,18,38
5/5/20 7:26,18,38
5/5/20 7:27,18,38
5/5/20 7:28,18,38
5/5/20 7:29,18,38
5/5/20 7:30,18,38
5/5/20 7:31,18,38
5/5/20 7:32,18,38
5/5/20 7:33,18,38
5/5/20 7:34,18,38
5/5/20 7:35,18,38
5/5/20 7:36,18,38
5/5/20 7:37,18,38
5/5/20 7:37,18,38
5/5/20 7:38,18,38
5/5/20 7:39,18,38
5/5/20 7:40,18,38
5/5/20 7:41,18,38
5/5/20 7:42,18,38
5/5/20 7:43,18,38
5/5/20 7:44,18,38
5/5/20 7:45,18,38
5/5/20 7:46,18,38
5/5/20 7:47,18,38
5/5/20 7:48,18,38
5/5/20 7:49,18,38
5/5/20 7:50,18,38
5/5/20 7:51,18,38
5/5/20 7:52,18,38
5/5/20 7:53,18,38
5/5/20 7:53,18,38
5/5/20 7:54,18,38
5/5/20 7:55,18,38
5/5/20 7:56,18,38
5/5/20 7:57,18,38
5/5/20 7:57,18,38
5/5/20 7:58,18,38
5/5/20 7:59,18,38
5/5/20 8:00,18,38
5/5/20 8:01,18,38
5/5/20 8:02,18,38
5/5/20 8:03,18,38
5/5/20 8:04,18,38
5/5/20 8:05,18,38
5/5/20 8:06,18,38
5/5/20 8:07,18,38
5/5/20 8:08,18,38
5/5/20 8:09,18,38
5/5/20 8:10,18,38
5/5/20 8:11,18,38
5/5/20 8:12,18,38
5/5/20 8:13,18,38
5/5/20 8:14,18,38
5/5/20 8:15,18,38
5/5/20 8:15,18,38
5/5/20 8:17,18,38
5/5/20 8:18,18,38
5/5/20 8:19,18,38
5/5/20 8:20,18,38
5/5/20 8:21,18,38
5/5/20 8:22,18,38
5/5/20 8:23,18,38
5/5/20 8:24,18,38
5/5/20 8:25,18,38
5/5/20 8:26,18,38
5/5/20 8:27,18,38
5/5/20 8:28,18,38
5/5/20 8:29,18,38
5/5/20 8:30,18,38
5/5/20 8:31,18,38
5/5/20 8:32,18,38
5/5/20 8:33,18,38
5/5/20 8:34,18,38
5/5/20 8:36,18,38
5/5/20 8:37,18,38
5/5/20 8:38,18,38
5/5/20 8:39,18,38
5/5/20 8:40,18,38
5/5/20 8:41,18,38
5/5/20 8:42,18,38
5/5/20 8:43,18,38
5/5/20 8:44,18,38
5/5/20 8:45,18,38
5/5/20 8:46,18,38
5/5/20 8:47,18,38
5/5/20 8:48,18,38
5/5/20 8:49,18,38
5/5/20 8:50,18,38
5/5/20 8:51,18,38
5/5/20 8:52,18,38
5/5/20 8:53,18,38
5/5/20 8:55,18,38
5/5/20 8:56,18,38
5/5/20 8:57,18,38
5/5/20 8:58,18,38
5/5/20 8:59,18,38
5/5/20 9:00,18,38
5/5/20 9:01,18,38
5/5/20 9:02,18,38
5/5/20 9:03,18,38
5/5/20 9:04,18,38
5/5/20 9:05,18,38
5/5/20 9:06,18,38
5/5/20 9:07,18,38
5/5/20 9:08,18,38
5/5/20 9:09,18,38
5/5/20 9:10,18,38
5/5/20 9:11,18,38
5/5/20 9:12,18,38
5/5/20 9:13,18,38
5/5/20 9:14,18,38
5/5/20 9:15,18,38
5/5/20 9:16,18,38
5/5/20 9:17,18,38
5/5/20 9:18,18,38
5/5/20 9:19,18,38
5/5/20 9:20,18,38
5/5/20 9:21,18,38
5/5/20 9:22,18,38
5/5/20 9:23,18,38
5/5/20 9:24,18,38
5/5/20 9:25,18,38
5/5/20 9:26,18,38
5/5/20 9:27,18,38
5/5/20 9:28,18,38
5/5/20 9:29,18,38
5/5/20 9:30,18,38
5/5/20 9:31,18,38
5/5/20 9:32,18,38
5/5/20 9:33,18,38
5/5/20 9:34,18,38
5/5/20 9:35,18,38
5/5/20 9:36,18,38
5/5/20 9:37,18,38
5/5/20 9:38,18,38
5/5/20 9:39,18,38
5/5/20 9:40,18,38
5/5/20 9:41,18,38
5/5/20 9:42,18,38
5/5/20 9:43,18,38
5/5/20 9:44,18,38
5/5/20 9:45,18,38
5/5/20 9:46,18,38
5/5/20 9:47,18,38
5/5/20 9:48,18,38
5/5/20 9:49,18,38
5/5/20 9:50,18,38
5/5/20 9:51,18,38
5/5/20 9:52,18,38
5/5/20 9:53,18,38
5/5/20 9:54,18,38
5/5/20 9:55,18,38
5/5/20 9:56,18,38
5/5/20 9:57,18,38
5/5/20 9:59,18,38
5/5/20 10:00,18,38
5/5/20 10:01,18,38
5/5/20 10:02,18,38
5/5/20 10:03,18,38
5/5/20 10:04,18,38
5/5/20 10:05,18,38
5/5/20 10:06,18,38
5/5/20 10:07,18,38
5/5/20 10:08,18,38
5/5/20 10:08,18,38
5/5/20 10:09,18,38
5/5/20 10:10,18,38
5/5/20 10:11,18,38
5/5/20 10:12,18,38
5/5/20 10:13,18,38
5/5/20 10:15,18,38
5/5/20 10:16,18,38
5/5/20 10:17,18,38
5/5/20 10:18,18,38
5/5/20 10:19,18,38
5/5/20 10:20,18,38
5/5/20 10:21,18,38
5/5/20 10:22,18,38
5/5/20 10:23,18,38
5/5/20 10:24,18,38
5/5/20 10:25,18,38
5/5/20 10:26,18,38
5/5/20 10:27,18,38
5/5/20 10:28,18,38
5/5/20 10:29,18,38
5/5/20 10:30,18,38
5/5/20 10:31,18,38
5/5/20 10:32,18,38
5/5/20 10:33,18,38
5/5/20 10:34,18,38
5/5/20 10:35,18,38
5/5/20 10:36,18,38
5/5/20 10:37,18,38
5/5/20 10:37,18,38
5/5/20 10:38,18,38
5/5/20 10:39,18,38
5/5/20 10:40,18,38
5/5/20 10:41,18,38
5/5/20 10:42,18,38
5/5/20 10:43,18,38
5/5/20 10:44,18,38
5/5/20 10:45,18,38
5/5/20 10:46,18,38
5/5/20 10:47,18,38
5/5/20 10:48,18,38
5/5/20 10:49,18,38
5/5/20 10:50,18,38
5/5/20 10:51,18,38
5/5/20 10:52,18,38
5/5/20 10:53,18,38
5/5/20 10:54,18,38
5/5/20 10:55,18,38
5/5/20 10:56,18,38
5/5/20 10:57,18,38
5/5/20 10:58,18,38
5/5/20 10:59,18,38
5/5/20 11:00,18,38
5/5/20 11:01,18,38
5/5/20 11:02,18,38
5/5/20 11:03,18,38
5/5/20 11:04,18,38
5/5/20 11:05,18,38
5/5/20 11:06,18,38
5/5/20 11:08,18,38
5/5/20 11:09,18,38
5/5/20 11:10,18,38
5/5/20 11:11,18,38
5/5/20 11:11,18,38
5/5/20 11:12,18,38
5/5/20 11:12,18,38
5/5/20 11:14,18,38
5/5/20 11:15,18,38
5/5/20 11:16,18,38
5/5/20 11:17,18,38
5/5/20 11:18,18,38
5/5/20 11:19,18,38
5/5/20 11:20,18,38
5/5/20 11:21,18,38
5/5/20 11:22,18,38
5/5/20 11:23,18,38
5/5/20 11:24,18,38
5/5/20 11:25,18,38
5/5/20 11:26,18,38
5/5/20 11:27,18,38
5/5/20 11:28,18,38
5/5/20 11:29,18,38
5/5/20 11:30,18,38
5/5/20 11:31,18,38
5/5/20 11:32,18,38
5/5/20 11:33,18,38
5/5/20 11:34,18,38
5/5/20 11:35,18,38
5/5/20 11:36,18,38
5/5/20 11:37,18,38
5/5/20 11:38,18,38
5/5/20 11:39,18,38
5/5/20 11:40,18,38
5/5/20 11:41,18,38
5/5/20 11:42,18,38
5/5/20 11:43,18,38
5/5/20 11:44,18,38
5/5/20 11:45,18,38
5/5/20 11:46,18,38
5/5/20 11:46,18,38
5/5/20 11:47,18,38
5/5/20 11:48,18,38
5/5/20 11:50,18,38
5/5/20 11:51,18,38
5/5/20 11:51,18,38
5/5/20 11:52,18,38
5/5/20 11:52,18,38
5/5/20 11:54,18,38
5/5/20 11:55,18,38
5/5/20 11:56,18,38
5/5/20 11:57,18,38
5/5/20 11:58,18,38
5/5/20 11:58,18,38
5/5/20 11:59,18,38
5/5/20 12:00,18,38
5/5/20 12:01,18,38
5/5/20 12:02,18,38
5/5/20 12:03,18,38
5/5/20 12:05,18,38
5/5/20 12:05,18,38
5/5/20 12:06,18,38
5/5/20 12:07,18,38
5/5/20 12:07,18,38
5/5/20 12:08,18,38
5/5/20 12:09,18,38
5/5/20 12:10,18,38
5/5/20 12:11,18,38
5/5/20 12:12,18,38
5/5/20 12:13,18,38
5/5/20 12:14,18,38
5/5/20 12:15,18,38
5/5/20 12:16,18,38
5/5/20 12:17,18,38
5/5/20 12:18,18,38
5/5/20 12:19,18,38
5/5/20 12:20,18,38
5/5/20 12:21,18,38
5/5/20 12:22,18,38
5/5/20 12:23,18,38
5/5/20 12:24,18,38
5/5/20 12:25,18,38
5/5/20 12:26,18,38
5/5/20 12:26,18,38
5/5/20 12:27,18,38
5/5/20 12:28,18,38
5/5/20 12:29,18,38
5/5/20 12:30,18,38
5/5/20 12:31,18,38
5/5/20 12:32,18,38
5/5/20 12:33,18,38
5/5/20 12:34,18,38
5/5/20 12:35,18,38
5/5/20 12:36,18,38
5/5/20 12:37,18,38
5/5/20 12:38,18,38
5/5/20 12:39,18,38
5/5/20 12:40,18,38
5/5/20 12:41,18,38
5/5/20 12:42,18,38
5/5/20 12:43,18,38
5/5/20 12:43,18,38
5/5/20 12:44,18,38
5/5/20 12:45,18,38
5/5/20 12:46,18,38
5/5/20 12:47,18,38
5/5/20 12:48,18,38
5/5/20 12:49,18,38
5/5/20 12:50,18,38
5/5/20 12:51,18,38
5/5/20 12:52,18,38
5/5/20 12:53,18,38
5/5/20 12:54,18,38
5/5/20 12:55,18,38
5/5/20 12:56,18,38
5/5/20 12:57,18,38
5/5/20 12:58,18,38
5/5/20 12:59,18,38
5/5/20 13:00,18,38
5/5/20 13:01,18,38
5/5/20 13:03,18,38
5/5/20 13:04,18,38
5/5/20 13:05,18,38
5/5/20 13:06,18,38
5/5/20 13:07,18,38
5/5/20 13:08,18,38
5/5/20 13:09,18,38
5/5/20 13:10,18,38
5/5/20 13:11,18,38
5/5/20 13:12,18,38
5/5/20 13:13,18,38
5/5/20 13:14,18,38
5/5/20 13:15,18,38
5/5/20 13:16,18,38
5/5/20 13:17,18,38
5/5/20 13:18,18,38
5/5/20 13:19,18,38
5/5/20 13:20,18,38
5/5/20 13:21,18,38
5/5/20 13:21,18,38
5/5/20 13:22,18,38
5/5/20 13:23,18,38
5/5/20 13:23,18,38
5/5/20 13:24,18,38
5/5/20 13:25,18,38
5/5/20 13:26,18,38
5/5/20 13:27,18,38
5/5/20 13:28,18,38
5/5/20 13:29,18,38
5/5/20 13:30,18,38
5/5/20 13:31,18,38
5/5/20 13:32,18,38
5/5/20 13:33,18,38
5/5/20 13:34,18,38
5/5/20 13:35,18,38
5/5/20 13:36,18,38
5/5/20 13:37,18,38
5/5/20 13:38,18,38
5/5/20 13:39,18,38
5/5/20 13:40,18,38
5/5/20 13:41,18,38
5/5/20 13:42,18,38
5/5/20 13:43,18,38
5/5/20 13:44,18,38
5/5/20 13:45,18,38
5/5/20 13:46,17,27
5/5/20 13:47,18,38
5/5/20 13:48,18,38
5/5/20 13:49,18,38
5/5/20 13:50,18,38
5/5/20 13:51,17,27
5/5/20 13:52,17,27
5/5/20 13:53,17,27
5/5/20 13:54,18,38
5/5/20 13:55,18,38
5/5/20 13:56,18,38
5/5/20 13:57,17,27
5/5/20 13:58,18,38
5/5/20 13:59,17,27
5/5/20 13:59,17,27
5/5/20 14:01,17,27
5/5/20 14:02,17,27
5/5/20 14:03,17,27
5/5/20 14:04,17,27
5/5/20 14:05,17,27
5/5/20 14:06,17,27
5/5/20 14:07,17,27
5/5/20 14:08,17,27
5/5/20 14:09,17,27
5/5/20 14:10,17,27
5/5/20 14:11,17,27
5/5/20 14:12,17,27
5/5/20 14:13,17,27
5/5/20 14:14,17,27
5/5/20 14:15,17,27
5/5/20 14:16,17,27
5/5/20 14:16,17,27
5/5/20 14:17,17,27
5/5/20 14:19,17,27
5/5/20 14:21,17,27
5/5/20 14:22,17,27
5/5/20 14:23,17,27
5/5/20 14:24,17,27
5/5/20 14:25,17,27
5/5/20 14:26,17,27
5/5/20 14:27,17,27
5/5/20 14:28,17,27
5/5/20 14:29,17,27
5/5/20 14:30,17,27
5/5/20 14:31,17,27
5/5/20 14:32,17,27
5/5/20 14:33,17,27
5/5/20 14:34,17,27
5/5/20 14:35,17,27
5/5/20 14:36,17,27
5/5/20 14:37,17,27
5/5/20 14:38,17,27
5/5/20 14:39,17,27
5/5/20 14:40,17,27
5/5/20 14:42,17,27
5/5/20 14:43,17,27
5/5/20 14:44,17,27
5/5/20 14:45,17,27
5/5/20 14:46,17,27
5/5/20 14:47,17,27
5/5/20 14:48,17,27
5/5/20 14:49,17,27
5/5/20 14:50,17,27
5/5/20 14:51,17,27
5/5/20 14:52,17,27
5/5/20 14:53,17,27
5/5/20 14:55,17,27
5/5/20 14:56,17,27
5/5/20 14:56,17,27
5/5/20 14:57,17,27
5/5/20 14:58,17,27
5/5/20 14:59,17,27
5/5/20 14:59,17,27
5/5/20 15:00,17,27
5/5/20 15:01,17,27
5/5/20 15:02,17,27
5/5/20 15:03,17,27
5/5/20 15:04,17,27
5/5/20 15:05,17,27
5/5/20 15:06,17,27
5/5/20 15:07,17,27
5/5/20 15:08,17,27
5/5/20 15:09,17,27
5/5/20 15:10,17,27
5/5/20 15:11,17,27
5/5/20 15:12,17,27
5/5/20 15:13,17,27
5/5/20 15:14,17,27
5/5/20 15:15,17,27
5/5/20 15:16,17,27
5/5/20 15:17,17,27
5/5/20 15:18,17,27
5/5/20 15:19,17,27
5/5/20 15:19,17,27
5/5/20 15:20,17,27
5/5/20 15:21,17,27
5/5/20 15:22,17,27
5/5/20 15:23,17,27
5/5/20 15:24,17,27
5/5/20 15:25,17,27
5/5/20 15:26,17,27
5/5/20 15:27,17,27
5/5/20 15:29,17,27
5/5/20 15:30,17,27
5/5/20 15:31,17,27
5/5/20 15:33,17,27
5/5/20 15:34,17,27
5/5/20 15:35,17,27
5/5/20 15:36,17,27
5/5/20 15:36,17,27
5/5/20 15:38,17,27
5/5/20 15:39,17,27
5/5/20 15:40,17,27
5/5/20 15:41,17,27
5/5/20 15:42,17,27
5/5/20 15:43,17,27
5/5/20 15:44,17,27
5/5/20 15:45,17,27
5/5/20 15:46,17,27
5/5/20 15:47,17,27
5/5/20 15:48,17,27
5/5/20 15:49,17,27
5/5/20 15:50,17,27
5/5/20 15:51,17,27
5/5/20 15:52,17,27
5/5/20 15:53,17,27
5/5/20 15:54,17,27
5/5/20 15:56,17,27
5/5/20 15:57,17,27
5/5/20 15:58,17,27
5/5/20 15:59,17,27
5/5/20 16:00,17,27
5/5/20 16:01,17,27
5/5/20 16:02,17,27
5/5/20 16:03,17,27
5/5/20 16:04,17,27
5/5/20 16:05,17,27
5/5/20 16:06,17,27
5/5/20 16:07,17,27
5/5/20 16:08,17,27
5/5/20 16:09,17,27
5/5/20 16:10,17,27
5/5/20 16:11,17,27
5/5/20 16:12,17,27
5/5/20 16:13,17,27
5/5/20 16:14,17,27
5/5/20 16:15,17,27
5/5/20 16:16,17,27
5/5/20 16:17,17,27
5/5/20 16:18,17,27
5/5/20 16:20,17,27
5/5/20 16:21,17,27
5/5/20 16:23,17,27
5/5/20 16:24,17,27
5/5/20 16:24,17,27
5/5/20 16:25,17,27
5/5/20 16:26,17,27
5/5/20 16:27,17,27
5/5/20 16:28,17,27
5/5/20 16:29,17,27
5/5/20 16:31,17,27
5/5/20 16:32,17,27
5/5/20 16:33,17,27
5/5/20 16:34,17,27
5/5/20 16:35,17,27
5/5/20 16:36,17,27
5/5/20 16:37,17,27
5/5/20 16:38,17,27
5/5/20 16:39,17,27
5/5/20 16:40,17,27
5/5/20 16:41,17,27
5/5/20 16:42,17,27
5/5/20 16:43,17,27
5/5/20 16:44,17,27
5/5/20 16:45,17,27
5/5/20 16:46,17,27
5/5/20 16:47,17,27
5/5/20 16:48,17,27
5/5/20 16:49,17,27
5/5/20 16:50,17,27
5/5/20 16:51,17,27
5/5/20 16:52,17,27
5/5/20 16:53,17,27
5/5/20 16:54,17,27
5/5/20 16:55,17,27
5/5/20 16:56,17,27
5/5/20 16:57,17,27
5/5/20 16:58,17,27
5/5/20 16:59,17,27
5/5/20 17:00,17,27
5/5/20 17:01,17,27
5/5/20 17:02,17,27
5/5/20 17:03,17,27
5/5/20 17:04,17,27
5/5/20 17:05,17,27
5/5/20 17:06,17,27
5/5/20 17:07,17,27
5/5/20 17:09,17,27
5/5/20 17:10,17,27
5/5/20 17:11,17,27
5/5/20 17:14,17,27
5/5/20 17:15,17,27
5/5/20 17:15,17,27
5/5/20 17:16,17,27
5/5/20 17:17,17,27
5/5/20 17:18,17,27
5/5/20 17:19,17,27
5/5/20 17:20,17,27
5/5/20 17:21,17,27
5/5/20 17:22,17,27
5/5/20 17:23,17,27
5/5/20 17:24,17,27
5/5/20 17:25,17,27
5/5/20 17:26,17,27
5/5/20 17:27,17,27
5/5/20 17:28,17,27
5/5/20 17:29,17,27
5/5/20 17:30,17,27
5/5/20 17:31,17,27
5/5/20 17:32,17,27
5/5/20 17:33,17,27
5/5/20 17:34,17,27
5/5/20 17:35,17,27
5/5/20 17:36,17,27
5/5/20 17:37,17,27
5/5/20 17:39,17,27
5/5/20 17:40,17,27
5/5/20 17:41,17,27
5/5/20 17:42,17,27
5/5/20 17:43,17,27
5/5/20 17:44,17,27
5/5/20 17:44,17,27
5/5/20 17:45,17,27
5/5/20 17:46,17,27
5/5/20 17:47,17,27
5/5/20 17:48,17,27
5/5/20 17:49,17,27
5/5/20 17:50,17,27
5/5/20 17:51,17,27
5/5/20 17:52,17,27
5/5/20 17:53,17,27
5/5/20 17:54,17,27
5/5/20 17:55,17,27
5/5/20 17:56,17,27
5/5/20 17:57,17,27
5/5/20 17:58,17,27
5/5/20 17:59,17,27
5/5/20 18:00,17,27
5/5/20 18:01,17,27
5/5/20 18:02,17,27
5/5/20 18:03,17,27
5/5/20 18:04,17,27
5/5/20 18:05,17,27
5/5/20 18:06,17,27
5/5/20 18:07,17,27
5/5/20 18:08,17,27
5/5/20 18:09,17,27
5/5/20 18:10,17,27
5/5/20 18:11,17,27
5/5/20 18:12,17,27
5/5/20 18:13,17,27
5/5/20 18:14,17,27
5/5/20 18:15,17,27
5/5/20 18:16,17,27
5/5/20 18:17,17,27
5/5/20 18:18,17,27
5/5/20 18:19,17,27
5/5/20 18:20,17,27
5/5/20 18:21,17,27
5/5/20 18:22,17,27
5/5/20 18:23,17,27
